#filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
cookies_0.jpg,1173840,"{}",6,0,"{""name"":""polygon"",""all_points_x"":[959,900,847,821,787,768,776,791,853,923,991,1091,1213,1315,1385,1440,1472,1483,1453,1398,1353,1274,1196,1100,1030,996,959],""all_points_y"":[291,323,360,398,440,500,553,604,664,719,764,787,764,713,683,630,562,496,442,385,334,302,298,285,277,287,291]}","{""food"":""7""}"
cookies_0.jpg,1173840,"{}",6,1,"{""name"":""polygon"",""all_points_x"":[496,449,413,389,362,338,306,296,291,304,296,306,338,425,485,632,698,725,738,751,770,806,834,862,900,838,774,717,672,625,581,538,496],""all_points_y"":[225,253,283,311,340,374,398,423,468,506,553,587,604,657,647,621,606,559,523,472,428,379,347,323,302,272,243,215,183,185,202,217,225]}","{""food"":""7""}"
cookies_0.jpg,1173840,"{}",6,2,"{""name"":""polygon"",""all_points_x"":[345,315,279,253,243,249,264,304,357,413,496,587,653,740,804,845,891,938,951,957,927,898,723,664,583,487,415,374,345],""all_points_y"":[693,719,755,798,838,883,925,970,1006,1057,1066,1064,1059,1044,1032,1010,985,932,881,834,787,740,625,636,645,657,670,681,693]}","{""food"":""7""}"
cookies_0.jpg,1173840,"{}",6,3,"{""name"":""polygon"",""all_points_x"":[1185,1098,1044,1030,989,979,966,947,934,919,910,925,959,987,1013,1049,1081,1108,1140,1202,1238,1279,1317,1351,1398,1451,1493,1538,1549,1583,1598,1600,1608,1585,1513,1470,1421,1387,1347,1285,1242,1200,1185],""all_points_y"":[800,819,830,842,868,893,938,983,1015,1059,1096,1134,1166,1191,1217,1242,1259,1287,1300,1310,1315,1308,1300,1289,1287,1259,1238,1198,1172,1121,1087,1064,1015,972,866,817,779,766,774,787,796,806,800]}","{""food"":""7""}"
cookies_0.jpg,1173840,"{}",6,4,"{""name"":""polygon"",""all_points_x"":[1530,1508,1495,1470,1447,1425,1425,1493,1561,1598,1659,1732,1815,1872,1932,1968,1998,2019,2010,1983,1938,1866,1785,1691,1612,1570,1551,1530],""all_points_y"":[502,515,568,613,642,696,730,804,879,906,921,915,900,883,847,802,755,683,604,549,483,449,440,436,453,474,494,502]}","{""food"":""7""}"
cookies_0.jpg,1173840,"{}",6,5,"{""name"":""polygon"",""all_points_x"":[1087,1068,1025,1006,993,1051,1104,1193,1279,1338,1364,1474,1502,1547,1555,1527,1498,1447,1378,1319,1251,1193,1147,1113,1087],""all_points_y"":[136,149,181,213,245,253,270,281,287,296,319,432,474,417,389,206,181,140,126,115,113,119,128,136,136]}","{""food"":""7""}"
cookies_1.jpg,3465602,"{}",7,0,"{""name"":""polygon"",""all_points_x"":[513,441,332,272,200,109,38,8,30,15,34,15,23,41,151,294,509,679,811,1135,1245,1301,1297,1184,1105,973,837,732,645,592,532,513],""all_points_y"":[196,230,245,241,241,290,332,388,479,569,671,743,792,852,898,913,928,924,916,686,528,468,362,260,223,128,94,106,113,147,181,196]}","{""food"":""7""}"
cookies_1.jpg,3465602,"{}",7,1,"{""name"":""polygon"",""all_points_x"":[1524,1456,1380,1256,1037,977,932,943,969,1124,1361,1437,1678,1882,2040,2202,2327,2459,2557,2500,2425,2267,2048,1667,1576,1524],""all_points_y"":[449,468,517,573,818,867,935,1018,1079,1124,1267,1275,1286,1290,1260,1222,1094,965,852,686,566,502,449,400,419,449]}","{""food"":""7""}"
cookies_1.jpg,3465602,"{}",7,2,"{""name"":""polygon"",""all_points_x"":[1784,1757,1739,1735,1750,1957,2063,2221,2365,2474,2515,2715,2885,3006,3025,3111,3191,3258,3175,3017,2764,2580,2308,2093,1938,1855,1814,1784],""all_points_y"":[98,143,230,309,351,377,407,441,490,539,551,494,464,437,381,272,147,57,23,26,34,38,34,34,30,49,75,98]}","{""food"":""7""}"
cookies_1.jpg,3465602,"{}",7,3,"{""name"":""polygon"",""all_points_x"":[3349,3277,3232,3187,3145,3108,3077,3062,3096,3175,3545,3654,3734,3794,3941,4077,4209,4239,4250,4277,4265,4269,4262,4058,3873,3624,3473,3406,3349],""all_points_y"":[87,109,143,211,287,347,441,543,622,652,717,773,818,822,833,822,784,739,728,430,268,117,30,30,34,34,34,57,87]}","{""food"":""7""}"
