#filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
steak_60.jpg,13109,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[47,27,17,2,13,31,51,51,55,59,89,119,124,131,137,148,169,179,184,183,179,171,166,165,140,116,99,74,65,47],""all_points_y"":[51,59,72,84,121,148,186,200,225,239,245,244,226,205,190,176,157,150,132,111,91,69,57,50,49,49,50,53,52,51]}","{""food"":""9""}"
steak_62.jpg,9038,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[79,53,47,60,74,83,89,94,105,115,126,137,147,157,157,147,131,117,110,98,93,85,79],""all_points_y"":[65,70,72,90,112,135,150,153,149,140,136,131,118,101,94,82,66,58,55,55,57,59,65]}","{""food"":""9""}"
steak_62.jpg,9038,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[136,132,140,163,188,216,225,246,264,270,267,248,226,196,180,165,152,135,136],""all_points_y"":[33,42,54,81,105,118,128,125,114,107,85,67,39,23,8,2,15,28,33]}","{""food"":""9""}"
steak_68.jpg,207673,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[516,456,432,424,420,435,464,502,530,537,566,581,611,622,680,728,756,777,824,856,874,877,894,920,933,933,933,917,900,884,840,796,756,704,637,557,516],""all_points_y"":[89,104,142,190,243,351,501,554,617,651,667,678,734,760,795,821,816,816,829,819,799,772,740,682,623,574,417,284,223,190,121,56,47,47,70,88,89]}","{""food"":""9""}"
steak_69.jpg,107304,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[22,17,17,6,4,5,6,23,68,88,94,129,180,231,251,234,230,236,203,150,102,86,63,29,25,22],""all_points_y"":[84,120,163,200,256,303,326,331,339,336,308,259,229,193,193,118,65,38,0,5,1,3,27,61,74,84]}","{""food"":""9""}"
steak_69.jpg,107304,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[467,447,402,365,351,339,309,298,289,304,344,374,406,455,506,531,559,579,583,596,617,615,586,558,533,525,522,511,481,474,467],""all_points_y"":[67,90,113,117,116,159,201,235,272,319,358,374,390,388,386,370,335,296,258,229,192,156,124,102,105,105,82,68,58,58,67]}","{""food"":""9""}"
steak_73.jpg,85278,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[240,208,194,191,195,229,253,271,284,327,374,435,504,559,569,574,607,622,638,636,635,573,524,459,415,384,361,330,299,269,240],""all_points_y"":[290,347,395,416,442,484,507,528,549,571,585,571,562,520,509,464,420,378,369,248,205,187,173,180,183,190,231,251,260,272,290]}","{""food"":""9""}"
steak_75.jpg,78823,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[82,50,54,48,45,50,66,68,78,82,91,111,160,212,252,285,338,375,421,475,520,545,575,602,611,611,597,577,540,497,444,406,367,318,265,233,190,154,136,114,105,96,82],""all_points_y"":[199,218,256,269,285,305,329,330,336,347,365,368,379,381,376,361,358,350,334,312,289,268,248,233,218,193,169,147,138,121,111,101,110,123,123,126,136,152,160,173,178,188,199]}","{""food"":""9""}"
steak_78.jpg,9623,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[40,28,23,24,32,59,76,100,121,142,145,161,175,180,178,168,138,106,86,68,44,44,40],""all_points_y"":[30,46,54,66,80,90,91,94,94,97,88,85,75,56,41,30,23,10,7,11,17,17,30]}","{""food"":""9""}"
steak_79.jpg,52904,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[187,174,182,186,224,304,350,387,415,469,488,489,485,446,383,339,287,248,218,194,187],""all_points_y"":[178,206,234,259,277,286,291,293,290,273,258,236,208,170,149,147,139,139,152,163,178]}","{""food"":""9""}"
steak_83.jpg,10550,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[124,110,87,66,61,56,53,60,73,92,112,125,135,155,165,169,169,177,181,167,147,145,140,139,137,127,124],""all_points_y"":[72,92,115,124,130,146,160,179,185,185,184,181,179,173,165,144,141,132,120,108,95,88,77,74,67,66,72]}","{""food"":""9""}"
steak_84.jpg,10022,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[40,27,29,47,61,74,87,106,146,176,200,214,208,185,168,133,96,61,46,40],""all_points_y"":[93,114,128,141,157,161,161,153,137,130,105,95,65,48,40,54,68,78,83,93]}","{""food"":""9""}"
