#filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
combine_0.jpg,93679,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[328,298,299,304,304,348,361,410,422,427,463,502,532,515,528,549,551,541,505,429,377,349,340],""all_points_y"":[27,73,93,120,138,208,223,257,263,268,266,263,253,173,158,142,110,74,28,3,8,12,33]}","{""food"":""1""}"
combine_0.jpg,93679,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[52,59,71,79,93,108,109,172,244,278,285,290,292,299,304,308,311,327,354,368,382,423,440,440,433,418,395,411,372,327,305,290,272,244,223,206,228,225,236,207,186,174,107,105,127,102,92,80,76,76,74,51,50,50,52],""all_points_y"":[283,303,316,324,327,325,325,349,355,355,347,333,324,325,336,341,344,341,332,332,323,337,328,310,299,282,269,259,248,216,176,146,104,131,142,159,172,185,185,202,186,207,174,182,214,214,220,216,223,234,244,244,251,263,283]}","{""food"":""2""}"
combine_1.jpg,119708,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[302,312,318,319,327,341,371,399,421,433,445,445,455,496,501,486,471,467,481,530,553,570,590,597,598,601,598,598,595,543,545,545,520,501,436,360,344,327,312,291,288,273,214,204,189,184,184,191,206,222,228,234,243,256,259,259,266,268,287,298,302],""all_points_y"":[305,328,347,361,376,387,386,383,380,377,372,361,352,335,317,289,284,270,261,281,295,296,291,279,266,242,212,187,177,148,131,117,113,114,82,115,123,95,83,78,98,134,153,161,171,180,186,199,212,219,226,240,249,250,254,275,285,290,295,300,305]}","{""food"":""3""}"
combine_1.jpg,119708,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[160,125,99,70,70,62,51,30,18,7,8,52,65,61,77,83,94,96,115,129,132,144,151,174,186,187,200,210,205,200,207,171,149,134,125,115,115,119,128,132,139,154,170,198,245,253,250,265,281,308,335,341,339,338,361,384,392,382,411,431,450,453,460,464,472,425,397,385,347,327,309,288,279,279,274,268,251,234,208,193,184,179,187,194,206,212,213,213,212,195,158,153,160],""all_points_y"":[255,248,233,233,209,215,175,175,162,146,133,94,68,47,74,46,47,70,27,30,44,42,21,2,5,16,17,12,24,42,52,60,68,78,88,101,109,120,133,139,140,145,150,144,127,91,76,75,73,63,52,29,10,0,6,7,14,31,23,17,21,29,57,70,87,68,73,87,106,83,71,83,89,101,111,120,137,140,152,164,172,186,200,209,216,223,231,248,252,258,250,254,255]}","{""food"":""2""}"
combine_2.jpg,105823,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[97,78,62,61,79,73,71,66,48,38,38,62,89,87,90,98,132,148,170,208,215,218,229,243,260,262,253,248,241,238,238,238,235,238,244,244,243,224,192,182,158,135,105,97],""all_points_y"":[184,182,178,173,160,132,116,112,105,104,89,83,71,59,36,36,56,59,59,64,67,75,74,71,68,77,88,98,109,117,131,138,153,167,183,196,206,198,194,191,185,188,183,184]}","{""food"":""2""}"
combine_2.jpg,105823,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[422,428,435,436,451,468,463,473,455,438,408,376,362,360,354,352,331,319,306,295,294,266,262,252,253,244,251,266,274,296,323,353,369,369,368,388,398,418,422],""all_points_y"":[57,73,122,145,184,210,239,278,312,311,313,313,267,238,219,202,218,228,243,256,262,238,221,199,174,144,109,86,75,74,76,94,102,77,51,46,40,44,57]}","{""food"":""3""}"
combine_3.jpg,2333003,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[1256,1271,1271,1271,1340,1433,1595,1801,1951,1963,1945,1816,1436,1271,1250,1256],""all_points_y"":[836,872,944,998,1007,1007,1016,974,890,665,620,596,692,782,815,836]}","{""food"":""9""}"
combine_3.jpg,2333003,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[1304,1316,1268,1247,1250,1247,1190,1088,1022,1019,1100,1196,1283,1364,1460,1547,1687,1657,1726,1777,1831,1849,1855,1933,1963,2017,2119,2176,2266,2599,2614,2596,2721,2787,2835,2716,2635,2671,2748,2814,2754,2710,2620,2623,2542,2581,2578,2437,2446,2380,2239,2185,2053,2146,2002,1900,1777,1595,1502,1367,1304],""all_points_y"":[1265,1304,1337,1337,1382,1436,1469,1469,1466,1514,1544,1565,1565,1633,1645,1651,1648,1705,1699,1672,1625,1645,1657,1651,1633,1672,1631,1595,1595,1535,1520,1427,1379,1274,1190,1226,1193,1166,1148,1136,1088,1103,1103,1037,1025,932,917,944,1004,1043,1103,1106,1136,1064,1079,1103,1136,1178,1202,1247,1265]}","{""food"":""2""}"
combine_4.jpg,157978,"{}",2,0,"{""name"":""polyline"",""all_points_x"":[519,575,623,668,705,737,761,784,802,851,872,882,896,912,1007,1011,1013,1007,967,930,876,815,747,717,697,660,635,606,582,561,536,534,521,524],""all_points_y"":[48,32,22,9,3,12,15,30,42,81,96,114,142,177,242,253,290,319,371,385,396,405,338,266,229,161,134,134,134,113,98,75,41,44]}","{""food"":""9""}"
combine_4.jpg,157978,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[737,764,780,803,804,770,746,672,589,612,534,516,476,420,395,402,408,409,366,312,308,318,318,310,268,243,198,177,171,126,127,53,5,2,26,9,18,6,5,36,20,28,61,74,80,91,115,131,175,192,207,221,315,409,425,435,455,480,510,522,535,514,525,542,563,581,586,594,597,603,613,626,611,634,646,664,685,691,665,677,738,753,823,841,843,840,836,773,791,798,796,759,737],""all_points_y"":[527,557,592,623,631,640,640,539,538,597,539,567,575,586,583,603,629,646,651,578,591,610,619,622,637,612,601,609,615,598,580,575,571,441,420,409,379,282,242,247,198,184,213,183,149,127,141,141,134,142,141,127,81,57,52,64,71,76,80,57,66,110,126,117,114,125,144,172,184,194,201,199,139,158,184,212,240,261,284,321,382,392,424,419,440,457,467,478,497,502,522,528,527]}","{""food"":""2""}"
