#filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
chicken_60.jpg,275009,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[468,430,407,385,360,358,385,410,419,419,364,306,235,204,183,183,190,231,362,412,448,416,410,401,423,480,545,577,597,618,665,670,702,715,760,887,941,1023,1086,1143,1215,1231,1233,1233,1236,1288,1353,1421,1428,1319,1240,1222,1238,1290,1304,1274,1215,1132,1059,1032,1018,1009,1018,1014,989,989,966,928,846,772,699,665,607,532,482,468],""all_points_y"":[269,317,344,407,444,482,498,502,518,559,573,591,627,654,711,788,831,862,907,948,1007,1086,1129,1147,1177,1186,1170,1136,1070,1023,1003,960,957,1016,1061,1134,1127,1154,1204,1199,1154,1102,1036,989,923,941,955,930,926,840,783,756,679,597,543,475,462,432,428,446,466,412,392,360,360,312,276,242,210,204,188,161,190,226,267,269]}","{""food"":""3""}"
chicken_62.jpg,6923,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[162,140,125,91,63,53,28,18,8,8,14,25,42,72,99,123,137,147,150,156,166,184,185,179,175,162],""all_points_y"":[8,22,39,56,53,65,89,104,131,148,165,172,171,166,156,153,131,105,83,63,58,42,31,19,12,8]}","{""food"":""3""}"
chicken_62.jpg,6923,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[201,211,224,234,241,241,229,215,188,170,161,155,155,155,159,170,183,187,188,184,188,196,201],""all_points_y"":[36,67,83,102,122,138,160,172,169,160,146,126,108,88,71,60,51,41,33,20,18,24,36]}","{""food"":""3""}"
chicken_63.jpg,22062,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[50,22,9,7,20,39,69,120,164,222,262,289,315,346,371,390,396,394,355,311,271,220,184,140,106,68,50],""all_points_y"":[26,51,84,108,139,174,184,192,199,198,202,215,239,245,236,212,185,175,154,138,112,75,38,6,4,13,26]}","{""food"":""3""}"
chicken_64.jpg,6779,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[56,89,89,101,126,147,161,179,199,213,221,220,195,173,162,170,178,177,170,130,65,39,11,4,6,21,39,47,56],""all_points_y"":[56,65,46,37,37,49,58,71,79,83,84,99,99,93,88,112,134,156,174,180,175,166,145,115,104,85,69,66,56]}","{""food"":""3""}"
chicken_65.jpg,35967,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[52,27,13,11,24,60,83,119,151,177,164,193,208,224,224,224,214,195,191,190,181,150,124,123,121,76,58,52],""all_points_y"":[122,140,123,96,79,49,21,19,18,18,31,51,81,99,110,111,113,106,106,116,129,142,142,132,125,124,125,122]}","{""food"":""3""}"
chicken_65.jpg,35967,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[289,269,260,251,247,242,244,261,280,298,315,325,331,331,341,354,358,359,359,359,360,357,353,338,326,314,311,304,293,287,289],""all_points_y"":[34,61,81,90,96,107,120,121,107,102,92,111,116,127,135,139,145,122,105,97,90,64,52,43,43,23,19,20,14,20,34]}","{""food"":""3""}"
chicken_65.jpg,35967,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[26,32,53,82,101,116,127,138,151,158,169,170,164,141,123,104,91,75,61,49,38,30,26],""all_points_y"":[180,209,220,219,222,223,223,235,239,237,224,216,210,200,189,178,162,149,148,151,160,172,180]}","{""food"":""3""}"
chicken_65.jpg,35967,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[178,181,206,230,263,278,289,310,333,342,344,345,352,350,326,306,296,287,278,249,221,210,200,178],""all_points_y"":[182,202,218,227,246,253,237,222,222,216,186,175,158,153,156,156,153,144,154,152,170,178,177,182]}","{""food"":""3""}"
chicken_66.jpg,78247,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[36,16,10,10,20,41,67,78,80,82,103,130,155,188,201,189,158,145,141,142,139,137,131,117,108,88,61,44,36],""all_points_y"":[52,73,88,131,165,197,224,236,259,281,307,328,333,311,294,270,237,219,169,133,91,60,56,58,66,52,40,40,52]}","{""food"":""3""}"
chicken_66.jpg,78247,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[153,154,149,152,159,182,203,219,242,290,329,344,339,352,359,372,353,302,239,205,173,163,166],""all_points_y"":[60,67,84,121,159,184,195,218,237,224,209,193,166,126,86,62,31,21,26,31,48,58,65]}","{""food"":""3""}"
chicken_67.jpg,143301,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[293,267,250,241,255,270,295,349,377,402,419,435,469,513,543,577,627,673,688,675,675,723,769,779,766,746,690,627,577,569,501,466,440,420,396,372,358,347,312,287,287,293],""all_points_y"":[267,323,377,414,489,543,582,589,587,571,538,502,535,566,587,597,584,557,522,465,448,437,407,378,340,312,299,282,275,275,172,137,96,93,105,131,208,241,243,251,262,267]}","{""food"":""3""}"
