#filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
hotdog_1.jpg,66178,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[200,146,97,60,36,3,4,6,8,6,13,65,86,158,321,387,546,618,633,635,630,607,568,556,551,527,509,479,448,402,357,313,248,225,200],""all_points_y"":[121,162,191,223,250,292,343,381,459,534,551,595,616,629,570,521,391,321,302,188,165,116,96,98,91,61,44,40,34,40,55,65,90,106,121]}","{""food"":""8""}"
hotdog_2.jpg,25677,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[34,29,29,31,28,20,21,30,50,122,173,249,308,339,373,393,405,413,406,415,425,429,419,394,368,302,244,205,162,96,53,48,40,39],""all_points_y"":[22,30,43,55,69,75,93,110,139,158,174,190,214,227,238,229,201,180,167,162,151,136,119,111,106,86,74,58,45,33,22,15,17,21]}","{""food"":""8""}"
hotdog_3.jpg,81736,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[114,109,98,111,114,111,133,144,159,156,167,204,227,258,357,417,428,431,436,461,537,603,674,703,724,752,772,782,797,830,851,857,859,850,826,807,789,772,750,724,701,693,667,637,623,585,563,528,460,401,336,269,219,171,127,117,117,114],""all_points_y"":[289,305,335,372,402,424,467,479,500,520,540,570,599,603,606,595,588,531,508,498,493,485,460,435,415,355,329,297,281,277,283,262,226,190,169,164,155,144,134,113,101,97,116,118,118,124,135,151,169,190,205,220,249,257,265,281,283,289]}","{""food"":""8""}"
hotdog_4.jpg,21188,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[65,55,44,34,33,21,15,11,10,11,23,33,44,53,60,71,98,193,233,283,291,297,293,303,308,314,314,299,284,274,256,204,162,137,112,90,60,65],""all_points_y"":[80,85,93,102,115,123,127,135,145,153,166,174,172,183,191,194,192,177,177,163,160,149,135,130,122,113,96,82,85,77,65,62,60,63,70,77,84,80]}","{""food"":""8""}"
hotdog_5.jpg,3573,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[16,13,13,9,4,6,16,35,50,70,97,123,144,162,175,178,182,187,190,193,193,189,180,165,127,95,61,50,45,40,25,16],""all_points_y"":[83,96,102,109,125,131,150,168,177,189,199,211,217,215,210,201,199,197,189,185,176,162,150,139,117,105,87,79,82,82,78,83]}","{""food"":""8""}"
hotdog_6.jpg,71209,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[629,616,610,608,599,595,588,578,551,506,491,468,462,463,464,464,451,448,443,446,458,488,508,539,558,590,595,606,606,610,666,696,722,729,731,754,817,817,817,812,795,787,756,713,698,690,681,655,634,629],""all_points_y"":[59,71,91,101,112,111,87,74,84,114,146,204,235,251,266,303,321,367,413,465,497,530,551,566,581,589,591,618,632,659,661,659,643,618,573,550,470,426,327,304,217,179,120,94,109,77,62,53,56,59]}","{""food"":""8""}"
hotdog_7.jpg,21314,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[124,98,77,58,44,37,34,48,47,46,50,68,90,137,185,233,326,345,345,349,354,343,326,317,326,306,267,211,186,132,125,124],""all_points_y"":[54,77,95,109,125,144,168,189,198,209,231,249,255,246,222,198,140,116,100,86,75,55,42,41,27,13,6,11,19,41,59,54]}","{""food"":""8""}"
hotdog_8.jpg,110769,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[294,267,268,273,265,255,255,267,284,299,302,296,303,322,350,372,406,453,494,519,515,516,530,536,533,523,506,501,486,467,432,389,366,333,313,294],""all_points_y"":[204,231,244,253,263,271,283,291,291,291,296,307,318,323,313,307,288,275,257,249,218,207,191,180,167,159,157,160,154,147,149,156,167,182,196,204]}","{""food"":""8""}"
hotdog_9.jpg,60542,"{}",6,0,"{""name"":""polygon"",""all_points_x"":[119,87,45,31,9,7,5,3,8,35,77,121,141,142,175,203,194,161,146,128,114,119],""all_points_y"":[78,100,131,156,182,193,216,254,268,280,272,228,205,186,134,122,101,68,77,70,83,78]}","{""food"":""8""}"
hotdog_9.jpg,60542,"{}",6,1,"{""name"":""polygon"",""all_points_x"":[202,196,194,210,219,236,251,275,306,324,344,364,385,400,413,426,431,432,426,421,414,389,306,275,243,205,198,188,189,190,202],""all_points_y"":[56,43,27,21,18,13,10,1,0,0,0,2,2,6,14,21,27,42,59,78,88,98,108,110,108,117,104,85,61,55,56]}","{""food"":""8""}"
