#filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
donut_0.jpg,1461859,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[749,667,628,610,577,551,531,520,520,542,639,694,846,934,1050,1180,1339,1531,1698,1885,2050,2193,2246,2240,2132,2026,1837,1531,1372,1180,1050,973,901,817,769,749],""all_points_y"":[383,443,507,553,628,705,806,874,936,1013,1174,1277,1480,1566,1638,1687,1716,1700,1652,1515,1330,1132,998,826,546,374,214,130,84,110,152,211,258,308,355,383]}","{""food"":""10""}"
donut_1.jpg,2887590,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[300,269,284,318,424,592,784,887,993,1308,1774,1955,2376,2573,2656,2692,2625,2557,2332,2014,1701,1515,1316,1221,1027,784,654,553,409,347,292,300],""all_points_y"":[977,1112,1275,1456,1632,1738,1908,1973,1999,1999,1986,1983,1730,1557,1345,996,729,592,354,235,119,106,119,132,186,282,331,434,621,727,887,977]}","{""food"":""10""}"
donut_2.jpg,8977,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[62,61,60,68,79,86,113,145,177,202,222,232,219,196,141,119,93,74,66,62],""all_points_y"":[74,97,116,129,147,162,179,182,172,164,136,101,62,30,22,27,36,51,68,74]}","{""food"":""10""}"
donut_3.jpg,9408,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[9,5,5,15,31,54,70,102,133,154,174,192,193,189,162,122,81,50,26,18,9],""all_points_y"":[37,55,67,87,102,112,117,122,123,114,103,80,49,34,13,9,8,15,24,35,37]}","{""food"":""10""}"
donut_4.jpg,8805329,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[961,950,1013,1013,1058,1099,1185,1470,1746,1986,2367,2883,3369,3803,4046,4027,3990,3601,3107,2472,2072,1668,1380,1066,991,961],""all_points_y"":[1084,1204,1391,1507,1754,1873,1997,2322,2412,2472,2532,2464,2315,2053,1686,1279,924,613,445,389,452,538,673,856,980,1084]}","{""food"":""10""}"
donut_5.jpg,77856,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[334,336,340,355,466,542,648,711,852,1008,1121,1177,1237,1255,1252,1180,1070,900,701,610,504,406,371,329,322,328,334],""all_points_y"":[469,530,559,605,748,775,818,826,826,767,682,638,521,417,328,204,129,71,61,86,133,201,241,320,360,421,469]}","{""food"":""10""}"
donut_6.jpg,221092,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[254,240,256,268,289,358,459,613,676,740,756,746,678,565,461,389,332,296,269,254],""all_points_y"":[262,320,380,429,475,527,559,536,500,441,348,245,146,124,145,164,177,211,235,262]}","{""food"":""10""}"
donut_7.jpg,5252,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[47,45,57,75,86,100,124,153,182,201,224,223,199,144,80,55,47],""all_points_y"":[68,102,128,150,169,177,187,186,173,162,123,76,23,3,15,46,68]}","{""food"":""10""}"
donut_8.jpg,55616,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[183,166,159,162,163,174,196,225,309,392,451,523,604,651,700,725,741,737,696,608,495,379,328,280,235,203,189,183],""all_points_y"":[177,216,245,279,313,348,379,406,459,481,483,473,445,415,379,325,273,224,151,111,61,55,73,93,119,143,163,177]}","{""food"":""10""}"
donut_9.jpg,3439674,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[906,889,869,860,976,1072,1312,1636,1876,2161,2474,2810,3001,3064,3058,3004,2753,2443,2178,1808,1577,1374,1219,1075,1010,906],""all_points_y"":[863,962,1058,1148,1546,1684,1935,2093,2130,2127,2042,1822,1594,1326,1016,773,502,265,200,181,189,274,364,508,621,863]}","{""food"":""10""}"
donut_10.jpg,30652,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[70,60,61,66,73,82,100,120,145,176,204,254,279,283,283,268,239,204,167,134,114,94,83,70],""all_points_y"":[87,126,157,182,203,222,241,256,263,263,261,234,206,179,136,97,69,40,36,39,48,60,70,87]}","{""food"":""10""}"
donut_11.jpg,20754,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[42,34,27,26,41,54,72,90,117,141,176,192,202,200,176,142,88,66,54,42],""all_points_y"":[82,105,120,145,171,191,209,217,219,213,197,178,152,114,67,52,52,60,71,82]}","{""food"":""10""}"
donut_12.jpg,2616849,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[638,779,909,1043,1243,1464,1699,2127,2444,2617,2758,2712,2599,2275,1697,1303,852,510,312,171,82,96,139,405,563,624,638],""all_points_y"":[1617,1674,1688,1708,1742,1733,1722,1658,1483,1298,963,608,371,203,105,102,137,230,371,547,711,984,1200,1517,1601,1615,1617]}","{""food"":""10""}"
donut_13.jpg,60142,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[125,63,46,65,99,149,218,298,382,435,499,544,552,439,298,178,125],""all_points_y"":[150,235,323,425,479,528,544,557,551,522,484,377,235,95,81,113,150]}","{""food"":""10""}"
donut_14.jpg,5502,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[46,23,23,34,61,102,137,174,200,214,199,148,96,70,46],""all_points_y"":[45,72,107,149,187,197,198,183,150,102,50,26,16,29,45]}","{""food"":""10""}"
donut_15.jpg,5084,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[32,23,21,27,40,62,105,122,132,128,116,87,60,50,32],""all_points_y"":[48,67,86,102,121,126,124,110,89,64,44,30,33,37,48]}","{""food"":""10""}"
donut_15.jpg,5084,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[147,141,160,180,206,230,249,257,257,251,232,198,178,164,156,150,147],""all_points_y"":[87,109,144,150,156,147,141,129,105,83,65,57,57,61,69,74,87]}","{""food"":""10""}"
donut_16.jpg,2640,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[44,20,12,23,69,114,158,194,209,203,169,105,74,53,51],""all_points_y"":[56,71,94,134,167,173,166,151,134,75,51,33,42,53,58]}","{""food"":""10""}"
donut_17.jpg,2655,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[46,40,39,47,69,96,129,176,187,184,163,130,106,78,60,46],""all_points_y"":[98,117,135,155,173,178,178,165,138,99,76,72,70,78,84,98]}","{""food"":""10""}"
donut_18.jpg,4656,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[51,40,30,30,30,41,61,79,103,123,143,162,175,189,194,192,177,145,107,79,59,51],""all_points_y"":[72,85,94,107,126,148,160,170,173,173,162,157,147,138,124,91,74,54,45,55,60,72]}","{""food"":""10""}"
donut_19.jpg,184119,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[87,79,79,87,97,103,129,180,239,345,458,584,618,696,740,766,791,818,827,774,646,453,313,220,151,109,95,87],""all_points_y"":[286,328,359,380,407,425,477,512,548,589,594,584,567,545,525,492,466,423,365,239,153,119,138,164,200,243,274,286]}","{""food"":""10""}"
donut_20.jpg,10361,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[45,26,20,20,30,47,68,102,138,168,192,206,203,195,181,155,122,90,64,45],""all_points_y"":[37,61,78,111,142,174,189,200,202,190,164,138,102,69,38,18,12,14,22,37]}","{""food"":""10""}"
donut_21.jpg,419435,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[138,98,66,32,43,51,83,148,229,309,442,543,613,671,715,744,754,759,729,687,617,491,320,255,180,138],""all_points_y"":[173,215,280,364,480,546,639,713,765,785,794,773,739,685,617,556,502,397,305,212,145,84,69,81,125,173]}","{""food"":""10""}"
donut_22.jpg,8921,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[22,52,100,147,189,215,217,178,137,92,55,29,9,3,3,3,7,7,28,29],""all_points_y"":[176,195,203,201,180,148,74,31,16,10,19,34,55,81,107,131,149,168,177,179]}","{""food"":""10""}"
donut_23.jpg,564248,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[103,89,77,86,99,124,149,195,271,355,416,465,526,624,753,862,886,905,867,813,659,480,286,200,142,103],""all_points_y"":[395,452,498,547,592,665,725,770,823,856,864,869,867,840,774,657,564,427,307,239,153,132,207,273,333,395]}","{""food"":""10""}"
donut_24.jpg,14522,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[46,38,48,63,79,98,122,152,187,212,240,268,266,248,202,176,146,118,93,62,53,46],""all_points_y"":[115,149,179,205,221,231,232,229,219,204,192,167,125,76,35,24,30,37,58,82,100,115]}","{""food"":""10""}"
donut_25.jpg,39950,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[55,38,31,24,20,19,22,46,70,105,144,186,215,268,294,304,323,318,279,177,112,76,61,57,55],""all_points_y"":[143,168,199,235,279,307,333,374,408,432,425,425,420,371,334,299,262,216,123,90,99,122,138,138,143]}","{""food"":""10""}"
donut_26.jpg,47155,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[230,296,464,550,716,820,827,815,791,776,734,625,552,464,351,243,150,107,59,38,42,64,88,155,206,230],""all_points_y"":[696,717,731,714,643,469,395,293,243,183,147,82,50,36,52,83,120,154,229,330,393,511,565,659,684,696]}","{""food"":""10""}"
donut_27.jpg,28230,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[22,8,13,25,49,85,145,184,237,291,328,361,381,423,434,441,434,411,380,329,264,216,152,95,65,51,33,26,22],""all_points_y"":[169,198,241,282,307,331,364,369,371,371,358,345,329,296,272,242,200,154,122,99,79,77,85,96,112,131,149,164,169]}","{""food"":""10""}"
