#filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
toast_1.jpg,1399263,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[355,317,305,263,250,250,259,285,285,290,276,292,292,270,270,259,256,256,256,305,375,475,653,798,945,1440,1561,1701,1746,1770,1761,1750,1739,1706,1721,1728,1732,1732,1717,1721,1737,1755,1759,1777,1746,1634,1507,1411,1220,1079,836,649,569,506,435,386,363,355],""all_points_y"":[268,357,408,470,553,635,671,689,747,878,887,988,1079,1150,1284,1351,1469,1516,1576,1596,1587,1561,1545,1547,1545,1579,1585,1623,1612,1550,1467,1349,1246,1164,1119,1068,1023,990,945,899,836,763,696,513,388,263,205,185,198,207,187,163,161,174,198,227,259,268]}","{""food"":""4""}"
toast_2.jpg,312870,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[461,421,382,359,359,363,371,371,369,382,400,467,588,832,976,1134,1197,1314,1424,1508,1566,1610,1635,1631,1620,1601,1595,1583,1560,1510,1485,1503,1508,1483,1355,1220,1003,828,590,475,436,417,415,461],""all_points_y"":[757,782,836,913,1105,1189,1330,1401,1499,1568,1597,1604,1601,1601,1601,1574,1576,1576,1579,1579,1556,1541,1481,1385,1262,1155,1009,880,797,761,744,674,565,498,390,300,265,269,361,448,503,569,603,757]}","{""food"":""4""}"
toast_2.jpg,312870,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[334,269,125,177,140,100,85,113,148,217,307,421,542,642,753,815,878,951,1009,1082,1107,918,836,709,603,503,396,386,396,419,434,384,357,346,342,346,350,363,359,334],""all_points_y"":[1412,1270,915,780,736,674,540,484,396,304,231,167,108,90,75,73,90,104,133,206,265,256,256,288,342,400,586,636,690,724,749,790,853,911,976,1145,1264,1343,1499,1412]}","{""food"":""4""}"
toast_3.jpg,117335,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[106,91,81,80,77,79,73,67,67,64,67,81,95,123,150,193,245,315,341,358,395,418,525,556,585,600,602,604,595,594,582,568,577,580,549,471,404,341,280,245,223,196,172,126,114,102,99,97,107,106],""all_points_y"":[187,214,241,274,338,452,490,521,549,579,600,611,618,621,621,619,617,613,612,616,614,614,626,624,617,600,574,505,433,371,282,248,238,209,133,75,47,45,50,58,58,66,76,109,124,134,149,163,180,187]}","{""food"":""4""}"
toast_4.jpg,73281,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[103,102,108,117,102,99,98,98,106,111,135,175,229,282,312,333,339,345,345,347,344,332,322,343,349,339,312,281,259,237,213,197,181,159,143,130,106,103],""all_points_y"":[57,72,98,112,142,157,184,213,267,276,277,277,274,273,272,272,266,251,222,177,131,113,109,98,71,40,22,14,14,11,7,8,12,11,16,26,48,57]}","{""food"":""4""}"
toast_5.jpg,6968,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[39,38,39,37,35,35,41,41,41,37,39,43,138,94,83,80,91,111,125,127,134,117,103,89,73,52,39],""all_points_y"":[38,51,60,62,71,79,93,102,119,136,151,158,148,133,126,114,95,61,46,29,29,15,17,18,21,31,38]}","{""food"":""4""}"
toast_5.jpg,6968,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[155,163,189,207,222,227,229,228,228,225,211,208,206,194,144,120,95,84,96,112,124,132,142,155],""all_points_y"":[20,20,30,37,48,58,67,80,89,103,129,138,152,168,147,133,131,117,100,69,51,31,20,20]}","{""food"":""4""}"
toast_6.jpg,97230,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[108,97,85,84,80,73,73,72,72,73,73,95,134,195,276,325,360,368,373,369,368,371,356,370,370,364,333,291,254,231,200,146,126,113],""all_points_y"":[63,75,90,96,114,140,162,191,220,285,322,366,364,363,360,364,366,357,325,265,197,150,127,118,97,83,60,44,39,45,41,47,52,65]}","{""food"":""4""}"
toast_7.jpg,230862,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[150,380,712,992,1062,1083,1115,1123,1115,1093,1071,1096,1062,962,912,696,595,439,214,158,150],""all_points_y"":[804,627,381,185,132,112,113,160,213,454,513,712,853,852,847,848,821,814,843,831,804]}","{""food"":""4""}"
toast_7.jpg,230862,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[287,550,927,995,1009,1077,985,952,815,574,306,172,123,116,113,88,287],""all_points_y"":[646,456,184,133,117,100,78,52,43,84,47,32,37,289,593,836,646]}","{""food"":""4""}"
toast_8.jpg,105216,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[353,455,656,781,917,951,963,991,982,1041,1085,1094,1093,1108,1131,1115,1040,942,732,688,646,610,587,554,538,532,539,545,523,514,508,472,436,363,344,333,333,353],""all_points_y"":[574,605,641,681,727,717,676,532,454,433,377,325,258,234,148,128,86,68,28,18,24,12,19,35,71,101,118,126,174,210,228,261,306,457,483,524,552,574]}","{""food"":""4""}"
toast_8.jpg,105216,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[460,477,557,772,878,1101,1097,1067,1056,995,993,993,989,978,969,462,462,463,460],""all_points_y"":[647,692,700,708,720,721,654,464,424,462,495,533,571,621,676,616,656,652,647]}","{""food"":""4""}"
toast_9.jpg,158835,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[6,34,79,191,313,380,445,534,525,263,152,12,6],""all_points_y"":[4,6,10,14,5,8,4,3,51,159,123,78,4]}","{""food"":""4""}"
toast_9.jpg,158835,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[56,215,341,448,529,649,743,793,918,953,953,936,880,675,532,476,313,172,52,31,39,53,56],""all_points_y"":[458,526,580,622,629,626,629,632,493,416,378,274,210,157,124,107,176,241,290,303,431,452,458]}","{""food"":""4""}"
toast_10.jpg,9594,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[6,12,12,12,11,38,81,101,105,106,103,102,100,100,106,107,103,73,33,10,6],""all_points_y"":[74,83,119,157,165,167,168,170,167,158,139,114,88,84,77,73,69,64,63,66,74]}","{""food"":""4""}"
toast_10.jpg,9594,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[118,120,114,116,140,182,200,207,211,208,204,205,204,187,159,139,121,114,110,112,118],""all_points_y"":[104,134,153,167,171,171,169,166,163,135,123,79,70,70,73,75,70,70,80,90,104]}","{""food"":""4""}"
toast_10.jpg,9594,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[216,219,220,217,216,219,261,283,301,314,311,303,309,312,311,284,238,223,214,214,216],""all_points_y"":[90,109,127,141,156,165,157,157,167,159,138,110,87,75,66,63,66,67,73,85,90]}","{""food"":""4""}"
toast_11.jpg,246219,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[156,140,115,60,44,51,78,172,253,304,316,335,353,419,477,538,547,545,570,573,572,576,582,570,407,313,213,156],""all_points_y"":[5,34,72,147,187,250,286,299,301,286,275,283,299,283,254,185,154,140,123,101,71,45,24,4,4,3,3,5]}","{""food"":""4""}"
toast_11.jpg,246219,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[204,199,203,208,322,429,441,498,599,646,671,694,694,686,670,583,576,572,554,549,532,490,456,405,369,343,316,290,249,205,204],""all_points_y"":[351,374,410,427,449,457,440,444,427,373,307,192,130,106,68,53,95,128,141,169,211,245,275,298,304,305,283,300,310,308,351]}","{""food"":""4""}"
toast_11.jpg,246219,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[672,726,782,803,819,826,814,770,722,696,694,683,677,652,616,560,503,455,445,439,408,369,313,296,282,320,375,475,556,672],""all_points_y"":[593,549,495,435,387,348,286,221,194,185,250,273,315,378,418,444,450,444,444,465,465,461,454,491,555,593,591,591,599,593]}","{""food"":""4""}"
toast_12.jpg,9202,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[29,65,119,142,162,180,211,247,261,257,207,175,144,133,111,78,53,30,29],""all_points_y"":[98,112,137,151,150,133,118,94,88,63,43,32,19,17,33,53,65,73,98]}","{""food"":""4""}"
toast_13.jpg,44469,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[220,270,295,298,326,363,390,488,530,541,571,619,620,530,483,411,399,373,347,315,273,234,196,171,136,126,117,117,112,113,148,180,205,220],""all_points_y"":[265,266,297,314,317,315,315,304,292,282,278,276,236,201,180,160,156,139,129,129,128,136,141,145,155,168,176,192,210,228,243,254,263,265]}","{""food"":""4""}"
toast_13.jpg,44469,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[628,578,526,516,528,535,565,618,651,663,695,710,724,725,726,726,726,676,665,645,628],""all_points_y"":[191,179,158,141,113,98,92,87,83,89,91,90,109,134,168,198,223,207,194,194,191]}","{""food"":""4""}"
toast_14.jpg,123211,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[159,131,102,84,81,87,113,140,208,273,346,407,455,487,500,528,551,562,565,583,593,600,598,589,590,613,626,633,614,552,492,380,302,228,188,168,158,158,160,159,159,159],""all_points_y"":[261,322,396,473,528,562,582,587,597,606,625,640,658,661,672,674,665,654,610,537,501,463,432,387,382,371,359,310,260,192,170,143,143,151,165,186,210,222,239,252,252,261]}","{""food"":""4""}"
toast_15.jpg,32115,"{}",3,0,"{""name"":""polyline"",""all_points_x"":[234,209,195,181,170,167,169,174,192,219,249,272,292,324,423,449,454,454,407,360,290,239,230,235,235],""all_points_y"":[110,168,209,224,233,249,288,314,319,312,293,288,268,249,187,182,164,156,141,127,111,103,114,117,117]}","{""food"":""4""}"
toast_15.jpg,32115,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[156,126,98,107,125,138,145,215,254,334,368,372,276,236,224,209,183,176,156],""all_points_y"":[229,241,249,203,145,90,70,68,74,94,103,123,103,103,126,153,203,216,229]}","{""food"":""4""}"
toast_15.jpg,32115,"{}",3,2,"{""name"":""polyline"",""all_points_x"":[96,70,55,42,50,80,102,127,150,136,116,110,105,90,89,78,87,87],""all_points_y"":[172,183,185,159,131,101,81,69,64,96,144,160,171,175,174,174,174,174]}","{""food"":""4""}"
toast_16.jpg,91514,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[215,189,149,131,99,97,95,98,117,134,169,227,280,314,355,384,409,425,436,439,438,444,454,479,496,503,386,337,299,286,261,230,215],""all_points_y"":[140,196,267,293,329,343,357,377,383,390,403,418,439,451,471,481,479,473,462,449,424,397,370,311,264,254,300,314,319,285,223,156,140]}","{""food"":""4""}"
toast_16.jpg,91514,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[192,200,206,226,257,337,371,406,442,462,495,531,548,597,596,591,556,512,452,415,336,303,279,262,232,207,193,192],""all_points_y"":[72,62,51,51,51,42,33,23,6,3,47,109,121,195,214,225,234,242,265,280,309,311,256,207,155,130,92,72]}","{""food"":""4""}"
toast_17.jpg,302167,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[355,368,400,415,429,444,482,535,604,731,780,773,778,673,643,598,525,474,405,352,349,347,350,357,355],""all_points_y"":[450,483,530,571,602,627,634,629,616,589,564,512,474,333,303,293,298,311,326,344,360,381,405,438,450]}","{""food"":""4""}"
toast_17.jpg,302167,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[206,212,222,237,261,313,355,420,436,456,511,534,542,533,359,325,290,235,200,206],""all_points_y"":[135,177,207,232,248,259,271,280,282,250,201,171,149,83,33,26,56,87,132,135]}","{""food"":""4""}"
toast_18.jpg,17811,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[64,30,22,20,31,107,141,160,183,206,165,97,64],""all_points_y"":[131,162,169,187,200,233,249,249,202,148,114,107,131]}","{""food"":""4""}"
toast_18.jpg,17811,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[190,209,227,248,259,273,290,293,292,282,252,239,223,198,176,182,197,210,212,190],""all_points_y"":[128,128,128,136,136,135,146,171,202,241,260,256,249,248,241,219,179,158,148,128]}","{""food"":""4""}"
toast_19.jpg,253533,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[704,656,589,579,579,506,458,436,428,413,403,388,408,448,483,564,614,651,679,761,799,869,939,984,1049,1127,1190,1257,1307,1310,1252,1059,989,924,801,736,714,704],""all_points_y"":[809,862,959,992,1037,1052,1057,1079,1115,1165,1187,1245,1287,1342,1368,1435,1450,1438,1448,1515,1540,1560,1570,1553,1445,1380,1355,1262,1242,1140,1074,1002,964,914,844,804,799,809]}","{}"
toast_20.jpg,10521,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[123,116,110,106,100,142,188,215,229,231,232,152,123],""all_points_y"":[49,69,84,96,115,124,135,146,149,96,66,54,49]}","{""food"":""4""}"
toast_20.jpg,10521,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[68,32,2,6,12,22,40,83,120,127,116,97,95,94,76,68],""all_points_y"":[90,88,94,119,138,157,159,159,153,152,126,119,94,87,86,90]}","{""food"":""4""}"
toast_20.jpg,10521,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[19,69,88,101,115,130,142,132,105,75,40,6,6,13,24,23,23,19],""all_points_y"":[177,194,202,206,201,188,179,158,161,166,165,136,152,171,176,182,182,177]}","{""food"":""4""}"
toast_20.jpg,10521,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[145,161,189,216,230,230,171,135,117,145],""all_points_y"":[175,196,190,177,172,155,145,130,125,175]}","{""food"":""4""}"
toast_21.jpg,75623,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[601,456,352,176,99,57,57,97,207,273,392,654,779,894,1000,1059,1061,973,927,879,766,720,696,661,588,601],""all_points_y"":[1383,1370,1317,1235,1180,1097,1008,896,777,729,711,676,680,685,711,757,826,894,993,1072,1226,1292,1352,1396,1387,1383]}","{""food"":""4""}"
toast_21.jpg,75623,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[414,498,564,634,740,823,892,986,1055,1097,1114,1132,1189,1187,1119,931,890,368,414],""all_points_y"":[641,535,500,489,484,491,511,544,590,623,652,705,793,1070,1119,1092,1066,687,641]}","{""food"":""4""}"
toast_22.jpg,118442,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[431,477,514,547,560,571,573,590,614,660,697,745,812,851,873,880,752,594,503,439,431],""all_points_y"":[218,288,333,364,374,414,433,452,472,479,479,454,418,379,338,275,278,254,225,191,218]}","{""food"":""4""}"
toast_22.jpg,118442,"{}",4,1,"{""name"":""polyline"",""all_points_x"":[497,502,539,557,464,363,292,251,257,328,423,434,456,487,503,494,506,500],""all_points_y"":[133,189,430,509,481,407,355,310,278,217,183,150,134,121,122,140,137,140]}","{""food"":""4""}"
toast_22.jpg,118442,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[284,255,241,231,129,105,136,205,237,240,259,293,316,353,394,437,417,284],""all_points_y"":[391,426,448,467,388,310,203,188,199,205,199,184,173,163,152,145,179,391]}","{""food"":""4""}"
toast_22.jpg,118442,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[221,195,138,82,91,120,150,187,206,301,345,369,442,477,483,424,309,275,256,234,233],""all_points_y"":[178,175,175,171,123,83,42,17,3,8,4,27,84,105,117,142,174,179,183,183,178]}","{""food"":""4""}"
toast_23.jpg,10382,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[59,49,31,34,64,89,108,121,127,129,127,116,92,84,71,66,59],""all_points_y"":[62,75,101,108,110,112,115,107,89,75,59,45,39,38,42,60,62]}","{""food"":""4""}"
toast_23.jpg,10382,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[139,140,143,146,157,174,200,218,221,218,217,208,194,175,158,148,139],""all_points_y"":[75,92,103,115,121,128,127,122,108,83,68,45,45,50,56,64,75]}","{""food"":""4""}"
toast_24.jpg,53915,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[114,102,89,88,88,87,87,88,101,127,169,207,263,317,392,413,431,441,437,386,341,296,259,228,172,166,145,144,114],""all_points_y"":[105,123,128,144,151,168,180,192,202,205,207,207,201,188,178,167,157,129,104,81,67,56,60,72,80,76,86,89,105]}","{""food"":""4""}"
